203,8,625,146,27.4201,75.9595,1.0,1,0.7543859649122807,0.0,0.0,0.0
203,9,607,150,24.9154,71.9151,1.0,1,0.72,0.0,0.0,0.0
203,2,30,163,28.7138,75.6332,1.0,1,1.0,0.0,0.0,0.0
203,7,196,183,28.6583,77.5386,1.0,1,1.0,0.0,0.0,0.0
203,4,517,185,39.1269,97.6277,1.0,1,0.8532182103610675,0.0,0.0,0.0
203,12,440,234,34.8572,99.2234,1.0,1,1.0,0.0,0.0,0.0
203,5,592,263,36.5685,102.175,1.0,1,1.0,0.0,0.0,0.0
203,13,673,260,33.1742,105.025,1.0,1,0.9535353535353536,0.0,0.0,0.0
203,14,491,272,33.2763,98.8963,1.0,1,1.0,0.0,0.0,0.0
203,10,534,261,39.9493,114.2858,1.0,1,1.0,0.0,0.0,0.0
203,11,699,342,37.3251,120.3942,1.0,1,1.0,0.0,0.0,0.0
204,16,633,86,22.2758,54.3475,1.0,1,1.0,0.0,0.0,0.0
204,17,674,86,19.307,55.223,1.0,1,1.0,0.0,0.0,0.0
204,15,713,95,21.4539,62.1117,1.0,1,1.0,0.0,0.0,0.0
204,1,610,135,20.0687,68.9234,1.0,1,0.1826086956521739,0.0,0.0,0.0
204,3,112,147,28.4011,73.8915,1.0,1,1.0,0.0,0.0,0.0
204,8,623,145,27.3401,75.6671,1.0,1,0.7192982456140351,0.0,0.0,0.0
204,9,606,149,24.6886,71.6937,1.0,1,0.68,0.0,0.0,0.0
204,6,236,153,26.9251,69.5562,1.0,1,1.0,0.0,0.0,0.0
204,2,35,163,28.3551,76.0096,1.0,1,1.0,0.0,0.0,0.0
204,7,201,183,28.6391,77.824,1.0,1,1.0,0.0,0.0,0.0
204,4,522,186,39.1872,98.4467,1.0,1,0.8642072213500785,0.0,0.0,0.0
204,12,443,235,35.1768,99.7631,1.0,1,1.0,0.0,0.0,0.0
204,5,595,262,36.692,101.965,1.0,1,1.0,0.0,0.0,0.0
204,13,679,261,32.469,104.9094,1.0,1,0.8883928571428571,0.0,0.0,0.0
204,14,496,273,34.7929,98.8876,1.0,1,1.0,0.0,0.0,0.0
204,10,541,263,40.4471,114.5447,1.0,1,1.0,0.0,0.0,0.0
204,11,696,341,37.7447,120.558,1.0,1,1.0,0.0,0.0,0.0
205,16,631,86,22.2877,54.4699,1.0,1,1.0,0.0,0.0,0.0
205,17,672,86,19.4201,55.4263,1.0,1,1.0,0.0,0.0,0.0
205,15,713,96,21.2614,62.3917,1.0,1,1.0,0.0,0.0,0.0
205,1,608,134,20.0071,68.637,1.0,1,0.1855072463768116,0.0,0.0,0.0
205,8,622,144,27.2922,75.414,1.0,1,0.7545679012345679,0.0,0.0,0.0
205,9,605,148,24.478,71.4784,1.0,1,0.7083333333333334,0.0,0.0,0.0
205,3,115,146,27.9756,73.5965,1.0,1,1.0,0.0,0.0,0.0
205,6,242,153,26.4377,70.2535,1.0,1,1.0,0.0,0.0,0.0
205,2,39,163,28.4279,76.4818,1.0,1,1.0,0.0,0.0,0.0
205,7,206,184,28.6131,78.0963,1.0,1,1.0,0.0,0.0,0.0
205,4,526,188,39.2111,99.3215,1.0,1,0.864024864024864,0.0,0.0,0.0
205,12,446,236,35.3157,100.212,1.0,1,1.0,0.0,0.0,0.0
205,5,598,262,36.6719,101.755,1.0,1,1.0,0.0,0.0,0.0
205,13,686,263,31.8371,104.9278,1.0,1,0.8071428571428572,0.0,0.0,0.0
205,14,502,273,35.9908,98.5495,1.0,1,1.0,0.0,0.0,0.0
205,10,548,266,40.939,114.7975,1.0,1,1.0,0.0,0.0,0.0
205,11,694,341,38.7087,120.7992,1.0,1,1.0,0.0,0.0,0.0
206,16,628,86,22.2995,54.5918,1.0,1,1.0,0.0,0.0,0.0
206,17,671,86,19.5427,55.601,1.0,1,1.0,0.0,0.0,0.0
206,15,713,97,21.3043,62.6412,1.0,1,1.0,0.0,0.0,0.0
206,1,606,133,19.945,68.3508,1.0,1,0.19117647058823528,0.0,0.0,0.0
206,8,621,143,27.268,75.19,1.0,1,0.7896296296296297,0.0,0.0,0.0
206,9,603,147,24.2896,71.2712,1.0,1,0.75,0.0,0.0,0.0
206,3,117,146,27.6025,73.2852,1.0,1,1.0,0.0,0.0,0.0
206,6,248,153,25.9863,70.9153,1.0,1,1.0,0.0,0.0,0.0
206,2,43,163,29.2778,77.0964,1.0,1,1.0,0.0,0.0,0.0
206,7,210,184,28.5869,78.3663,1.0,1,1.0,0.0,0.0,0.0
206,4,531,190,39.2209,100.2183,1.0,1,0.8564102564102564,0.0,0.0,0.0
206,12,449,237,35.383,100.6253,1.0,1,1.0,0.0,0.0,0.0
206,5,602,261,36.508,101.545,1.0,1,1.0,0.0,0.0,0.0
206,13,692,265,31.2446,105.0184,1.0,1,0.7142857142857143,0.0,0.0,0.0
206,14,507,274,36.6597,97.9547,1.0,1,1.0,0.0,0.0,0.0
206,10,554,268,41.4104,115.058,1.0,1,1.0,0.0,0.0,0.0
206,11,692,340,39.8008,121.0796,1.0,1,1.0,0.0,0.0,0.0
207,16,626,87,22.3103,54.7127,1.0,1,1.0,0.0,0.0,0.0
207,17,671,87,19.6722,55.7547,1.0,1,1.0,0.0,0.0,0.0
207,15,713,98,21.5201,62.8683,1.0,1,1.0,0.0,0.0,0.0
207,1,604,132,19.8829,68.065,1.0,1,0.20955882352941177,0.0,0.0,0.0
207,8,621,142,27.2565,74.9819,1.0,1,0.8271604938271605,0.0,0.0,0.0
207,3,119,145,27.3271,72.9437,1.0,1,1.0,0.0,0.0,0.0
207,9,602,147,24.1232,71.0723,1.0,1,1.0,0.0,0.0,0.0
207,6,254,154,25.6013,71.5109,1.0,1,1.0,0.0,0.0,0.0
207,2,46,163,31.0776,77.8788,1.0,1,1.0,0.0,0.0,0.0
207,7,215,185,28.5609,78.6394,1.0,1,1.0,0.0,0.0,0.0
207,4,536,191,39.2269,101.1217,1.0,1,0.8578319370398578,0.0,0.0,0.0
207,12,452,238,35.4292,101.0284,1.0,1,1.0,0.0,0.0,0.0
207,5,606,261,36.2384,101.335,1.0,1,1.0,0.0,0.0,0.0
207,13,698,266,30.6678,105.1379,1.0,1,0.7047619047619048,0.0,0.0,0.0
207,14,513,274,36.8513,97.2052,1.0,1,1.0,0.0,0.0,0.0
207,10,561,270,41.8306,115.3377,1.0,1,1.0,0.0,0.0,0.0
207,11,692,340,40.5561,121.3049,1.0,1,1.0,0.0,0.0,0.0
208,16,623,87,22.319,54.8312,1.0,1,1.0,0.0,0.0,0.0
208,17,671,88,19.8054,55.8971,1.0,1,1.0,0.0,0.0,0.0
208,15,712,98,21.8292,63.0835,1.0,1,1.0,0.0,0.0,0.0
208,1,602,131,19.8213,67.7792,1.0,1,0.21470588235294116,0.0,0.0,0.0
208,8,620,142,27.25,74.78,1.0,1,0.8246913580246914,0.0,0.0,0.0
208,9,601,146,23.9725,70.8796,1.0,1,0.7916666666666666,0.0,0.0,0.0
208,3,122,145,27.1847,72.5612,1.0,1,1.0,0.0,0.0,0.0
208,6,259,154,25.3066,72.0158,1.0,1,1.0,0.0,0.0,0.0
208,2,49,163,33.5322,78.7792,1.0,1,1.0,0.0,0.0,0.0
208,7,220,185,28.5353,78.9233,1.0,1,1.0,0.0,0.0,0.0
208,4,541,193,39.2331,102.025,1.0,1,0.8456510809451986,0.0,0.0,0.0
208,12,455,240,35.475,101.4317,1.0,1,1.0,0.0,0.0,0.0
208,5,611,261,35.9115,101.125,1.0,1,1.0,0.0,0.0,0.0
208,14,519,274,36.7454,96.396,1.0,1,1.0,0.0,0.0,0.0
208,13,704,268,30.0958,105.2663,1.0,1,0.6857142857142857,0.0,0.0,0.0
208,10,567,272,42.1554,115.6524,1.0,1,1.0,0.0,0.0,0.0
208,11,693,340,40.7375,121.4072,1.0,1,1.0,0.0,0.0,0.0
209,16,620,88,22.3249,54.9461,1.0,1,0.9636363636363636,0.0,0.0,0.0
209,17,670,88,19.94,56.035,1.0,1,1.0,0.0,0.0,0.0
209,15,711,99,22.1753,63.2938,1.0,1,1.0,0.0,0.0,0.0
209,1,599,130,19.7603,67.493,1.0,1,0.23880597014925373,0.0,0.0,0.0
209,8,620,141,27.245,74.58,1.0,1,0.8962962962962963,0.0,0.0,0.0
209,3,124,145,27.1751,72.1379,1.0,1,1.0,0.0,0.0,0.0
209,9,599,146,23.8297,70.6903,1.0,1,1.0,0.0,0.0,0.0
209,6,264,154,25.1022,72.43,1.0,1,1.0,0.0,0.0,0.0
209,2,52,164,35.9209,79.6747,1.0,1,1.0,0.0,0.0,0.0
209,7,224,186,28.5101,79.2273,1.0,1,1.0,0.0,0.0,0.0
209,4,546,194,39.2392,102.9283,1.0,1,0.8548668160318645,0.0,0.0,0.0
209,12,458,241,35.52,101.8297,1.0,1,1.0,0.0,0.0,0.0
209,5,615,260,35.5619,100.915,1.0,1,0.9760726072607261,0.0,0.0,0.0
209,14,525,275,36.4714,95.606,1.0,1,1.0,0.0,0.0,0.0
209,13,710,269,29.5081,105.4302,1.0,1,0.7301587301587301,0.0,0.0,0.0
209,10,574,274,42.3501,116.0136,1.0,1,1.0,0.0,0.0,0.0
209,11,695,340,40.4033,121.3921,1.0,1,1.0,0.0,0.0,0.0
210,16,617,88,22.3281,55.0573,1.0,1,0.9504132231404959,0.0,0.0,0.0
210,17,670,89,20.075,56.1717,1.0,1,1.0,0.0,0.0,0.0
210,15,710,100,22.5325,63.5021,1.0,1,1.0,0.0,0.0,0.0
210,1,597,130,19.6997,67.2066,1.0,1,0.27686567164179104,0.0,0.0,0.0
210,8,619,140,27.24,74.38,1.0,1,0.8978978978978979,0.0,0.0,0.0
210,9,598,146,23.6896,70.5021,1.0,1,1.0,0.0,0.0,0.0
210,3,127,146,27.2631,71.6849,1.0,1,1.0,0.0,0.0,0.0
210,6,268,155,24.9826,72.7749,1.0,1,1.0,0.0,0.0,0.0
210,2,57,164,37.5293,80.4427,1.0,1,1.0,0.0,0.0,0.0
210,7,229,187,28.485,79.5591,1.0,1,1.0,0.0,0.0,0.0
210,4,551,196,39.245,103.8316,1.0,1,0.8422090729783037,0.0,0.0,0.0
210,12,462,242,35.5622,102.2097,1.0,1,1.0,0.0,0.0,0.0
210,5,620,260,35.2059,100.7141,1.0,1,0.9519094766619519,0.0,0.0,0.0
210,14,531,275,36.0763,94.894,1.0,1,1.0,0.0,0.0,0.0
210,13,716,271,28.8651,105.7139,1.0,1,0.747234873129473,0.0,0.0,0.0
210,10,580,276,42.4009,116.4281,1.0,1,1.0,0.0,0.0,0.0
210,11,697,340,39.7978,121.3057,1.0,1,1.0,0.0,0.0,0.0
211,16,613,89,22.3295,55.1659,1.0,1,0.9090909090909091,0.0,0.0,0.0
211,17,670,89,20.21,56.3083,1.0,1,1.0,0.0,0.0,0.0
211,15,710,101,22.89,63.71,1.0,1,1.0,0.0,0.0,0.0
211,1,595,129,19.6387,66.92,1.0,1,0.31492537313432833,0.0,0.0,0.0
211,8,619,139,27.235,74.18,1.0,1,0.9319319319319319,0.0,0.0,0.0
211,9,597,145,23.5499,70.3138,1.0,1,1.0,0.0,0.0,0.0
211,3,129,146,27.4038,71.2157,1.0,1,1.0,0.0,0.0,0.0
211,6,272,155,24.9617,73.075,1.0,1,1.0,0.0,0.0,0.0
211,2,62,165,38.0842,81.0356,1.0,1,1.0,0.0,0.0,0.0
211,7,234,188,28.4599,79.9186,1.0,1,1.0,0.0,0.0,0.0
211,4,556,198,39.2508,104.7347,1.0,1,0.828083028083028,0.0,0.0,0.0
211,12,465,243,35.5972,102.5441,1.0,1,1.0,0.0,0.0,0.0
211,5,624,260,34.8503,100.5446,1.0,1,0.8826025459688827,0.0,0.0,0.0
211,14,538,275,35.5644,94.299,1.0,1,1.0,0.0,0.0,0.0
211,13,722,273,28.0827,106.2167,1.0,1,0.7951482479784366,0.0,0.0,0.0
211,10,587,278,42.3097,116.9012,1.0,1,1.0,0.0,0.0,0.0
211,11,699,341,39.1759,121.1874,1.0,1,1.0,0.0,0.0,0.0
212,16,610,89,22.3299,55.2732,1.0,1,0.8958677685950414,0.0,0.0,0.0
212,17,670,90,20.345,56.445,1.0,1,1.0,0.0,0.0,0.0
212,15,709,102,23.2475,63.9178,1.0,1,1.0,0.0,0.0,0.0
212,1,593,128,19.5771,66.6333,1.0,1,0.3656716417910448,0.0,0.0,0.0
212,8,619,138,27.23,73.98,1.0,1,1.0,0.0,0.0,0.0
212,9,596,145,23.41,70.125,1.0,1,0.9602484472049689,0.0,0.0,0.0
212,3,132,147,27.5658,70.74,1.0,1,1.0,0.0,0.0,0.0
212,6,277,156,25.1136,73.3381,1.0,1,1.0,0.0,0.0,0.0
212,2,68,165,37.7855,81.4863,1.0,1,1.0,0.0,0.0,0.0
212,7,239,189,28.4347,80.2986,1.0,1,1.0,0.0,0.0,0.0
212,4,561,199,39.2744,105.629,1.0,1,0.818577648766328,0.0,0.0,0.0
212,12,469,244,35.6069,102.7941,1.0,1,1.0,0.0,0.0,0.0
212,5,629,260,34.4951,100.4542,1.0,1,0.8352941176470589,0.0,0.0,0.0
212,14,546,275,34.9357,93.821,1.0,1,1.0,0.0,0.0,0.0
212,13,729,275,27.0429,106.9949,1.0,1,0.8438906195915542,0.0,0.0,0.0
212,10,594,280,42.0503,117.456,1.0,1,1.0,0.0,0.0,0.0
212,11,701,341,38.7505,121.0691,1.0,1,1.0,0.0,0.0,0.0
213,16,606,90,22.3301,55.38,1.0,1,0.8826446280991735,0.0,0.0,0.0
213,17,670,91,20.48,56.5816,1.0,1,1.0,0.0,0.0,0.0
213,15,708,103,23.6047,64.1258,1.0,1,1.0,0.0,0.0,0.0
213,1,590,127,19.515,66.3467,1.0,1,0.41818181818181815,0.0,0.0,0.0
213,8,618,138,27.225,73.78,1.0,1,1.0,0.0,0.0,0.0
213,9,594,145,23.27,69.9362,1.0,1,0.9043478260869565,0.0,0.0,0.0
213,3,135,147,27.7342,70.2624,1.0,1,1.0,0.0,0.0,0.0
213,6,282,157,25.5637,73.5551,1.0,1,1.0,0.0,0.0,0.0
213,2,74,166,36.9984,81.8556,1.0,1,1.0,0.0,0.0,0.0
213,7,244,190,28.4091,80.6896,1.0,1,1.0,0.0,0.0,0.0
213,4,566,201,39.3583,106.4937,1.0,1,0.8115626511852927,0.0,0.0,0.0
213,12,473,245,35.5586,102.9294,1.0,1,1.0,0.0,0.0,0.0
213,5,634,260,34.14,100.5109,1.0,1,0.7699475829935934,0.0,0.0,0.0
213,14,554,275,34.2212,93.4288,1.0,1,1.0,0.0,0.0,0.0
213,13,734,278,25.8138,107.819,1.0,1,0.8557692307692307,0.0,0.0,0.0
213,10,602,282,41.5549,118.1363,1.0,1,1.0,0.0,0.0,0.0
213,11,704,341,38.6651,120.9822,1.0,1,1.0,0.0,0.0,0.0
214,16,603,90,22.3304,55.4866,1.0,1,0.8834710743801653,0.0,0.0,0.0
214,17,670,91,20.615,56.718,1.0,1,1.0,0.0,0.0,0.0
214,15,707,104,23.9591,64.3358,1.0,1,1.0,0.0,0.0,0.0
214,1,588,126,19.4529,66.06,1.0,1,0.46411483253588515,0.0,0.0,0.0
214,8,618,137,27.22,73.58,1.0,1,1.0,0.0,0.0,0.0
214,9,593,144,23.13,69.7479,1.0,1,0.8770186335403727,0.0,0.0,0.0
214,3,137,148,27.8964,69.7976,1.0,1,1.0,0.0,0.0,0.0
214,6,289,158,26.4146,73.7151,1.0,1,1.0,0.0,0.0,0.0
214,2,80,167,36.0175,82.1926,1.0,1,1.0,0.0,0.0,0.0
214,7,249,191,28.3883,81.085,1.0,1,1.0,0.0,0.0,0.0
214,4,571,203,39.594,107.2845,1.0,1,0.7955607476635514,0.0,0.0,0.0
214,12,478,246,35.3921,102.9503,1.0,1,1.0,0.0,0.0,0.0
214,5,640,260,33.785,100.7678,1.0,1,0.7344205008736168,0.0,0.0,0.0
214,14,563,275,33.4606,93.0829,1.0,1,1.0,0.0,0.0,0.0
214,13,739,279,24.6491,108.1275,1.0,1,0.9,0.0,0.0,0.0
214,10,611,285,40.7599,118.9796,1.0,1,1.0,0.0,0.0,0.0
214,11,706,342,38.7977,120.9742,1.0,1,1.0,0.0,0.0,0.0
215,16,599,91,22.3313,55.593,1.0,1,0.8327922077922078,0.0,0.0,0.0
215,17,669,92,20.7499,56.8542,1.0,1,1.0,0.0,0.0,0.0
215,15,707,105,24.3051,64.5512,1.0,1,1.0,0.0,0.0,0.0
215,1,586,125,19.3913,65.7734,1.0,1,0.5127591706539075,0.0,0.0,0.0
215,8,617,136,27.215,73.38,1.0,1,1.0,0.0,0.0,0.0
215,9,592,144,22.99,69.56,1.0,1,0.8571428571428571,0.0,0.0,0.0
215,3,140,148,28.0381,69.3763,1.0,1,1.0,0.0,0.0,0.0
215,6,295,159,27.6664,73.8181,1.0,1,1.0,0.0,0.0,0.0
215,2,87,167,34.9932,82.5124,1.0,1,1.0,0.0,0.0,0.0
215,7,254,192,28.3852,81.4816,1.0,1,1.0,0.0,0.0,0.0
215,4,576,204,40.111,107.9384,1.0,1,0.7601851851851852,0.0,0.0,0.0
215,12,484,248,35.0277,102.8872,1.0,1,1.0,0.0,0.0,0.0
215,5,645,260,33.43,101.2252,1.0,1,0.6225622562256226,0.0,0.0,0.0
215,14,571,275,32.7026,92.7619,1.0,1,1.0,0.0,0.0,0.0
215,13,741,280,24.147,107.3576,1.0,1,0.8773364485981309,0.0,0.0,0.0
215,10,622,287,39.683,119.9657,1.0,1,1.0,0.0,0.0,0.0
215,11,709,342,38.7238,121.1063,1.0,1,1.0,0.0,0.0,0.0
216,16,595,91,22.3329,55.6992,1.0,1,0.814935064935065,0.0,0.0,0.0
216,17,669,92,20.8847,56.99,1.0,1,1.0,0.0,0.0,0.0
216,15,706,106,24.6301,64.7803,1.0,1,1.0,0.0,0.0,0.0
216,1,584,124,19.3303,65.487,1.0,1,0.5530364372469636,0.0,0.0,0.0
216,8,617,135,27.21,73.18,1.0,1,0.9939117199391172,0.0,0.0,0.0
216,9,591,143,22.8501,69.3721,1.0,1,0.9130434782608695,0.0,0.0,0.0
216,3,143,149,28.1289,69.0646,1.0,1,1.0,0.0,0.0,0.0
216,6,303,160,29.2126,73.8791,1.0,1,1.0,0.0,0.0,0.0
216,2,93,168,34.0142,82.8059,1.0,1,1.0,0.0,0.0,0.0
216,7,259,193,28.4276,81.878,1.0,1,1.0,0.0,0.0,0.0
216,4,582,206,41.0112,108.4057,1.0,1,0.7357723577235772,0.0,0.0,0.0
216,12,491,249,34.4141,102.7857,1.0,1,1.0,0.0,0.0,0.0
216,5,652,261,33.075,101.8299,1.0,1,0.5822935234699941,0.0,0.0,0.0
216,14,580,275,32.0103,92.4697,1.0,1,1.0,0.0,0.0,0.0
216,13,740,277,24.8926,105.5054,1.0,1,0.8339622641509434,0.0,0.0,0.0
216,10,633,289,38.4303,121.0086,1.0,1,1.0,0.0,0.0,0.0
216,11,713,343,37.96,121.4145,1.0,1,1.0,0.0,0.0,0.0
217,16,592,92,22.335,55.805,1.0,1,0.788961038961039,0.0,0.0,0.0
217,17,669,93,21.0191,57.1258,1.0,1,1.0,0.0,0.0,0.0
217,15,705,107,24.9161,65.0356,1.0,1,1.0,0.0,0.0,0.0
217,1,581,123,19.2697,65.2008,1.0,1,0.5991902834008097,0.0,0.0,0.0
217,8,617,134,27.205,72.98,1.0,1,1.0,0.0,0.0,0.0
217,9,589,143,22.7106,69.1852,1.0,1,0.9420289855072463,0.0,0.0,0.0
217,3,146,150,28.1259,68.9565,1.0,1,1.0,0.0,0.0,0.0
217,6,311,161,30.8861,73.9239,1.0,1,1.0,0.0,0.0,0.0
217,2,100,168,33.1495,83.0334,1.0,1,1.0,0.0,0.0,0.0
217,7,265,194,28.5543,82.2742,1.0,1,1.0,0.0,0.0,0.0
217,4,588,208,42.2948,108.6858,1.0,1,0.7088248143294015,0.0,0.0,0.0
217,12,499,250,33.5786,102.6895,1.0,1,1.0,0.0,0.0,0.0
217,5,658,262,32.72,102.5142,1.0,1,0.5060311856428361,0.0,0.0,0.0
217,14,589,274,31.4965,92.2371,1.0,1,1.0,0.0,0.0,0.0
217,13,736,270,26.8806,103.226,1.0,1,0.8122977346278317,0.0,0.0,0.0
217,10,644,292,37.1621,121.9616,1.0,1,1.0,0.0,0.0,0.0
217,11,718,344,36.4077,121.8621,1.0,1,1.0,0.0,0.0,0.0
218,16,588,92,22.3386,55.9085,1.0,1,0.7483766233766234,0.0,0.0,0.0
218,17,669,94,21.1531,57.262,1.0,1,1.0,0.0,0.0,0.0
218,15,704,108,25.1495,65.3265,1.0,1,1.0,0.0,0.0,0.0
218,1,579,123,19.2087,64.915,1.0,1,0.6356275303643725,0.0,0.0,0.0
218,8,616,134,27.1974,72.7807,1.0,1,1.0,0.0,0.0,0.0
218,9,588,143,22.5723,69.0025,1.0,1,0.9785759294265911,0.0,0.0,0.0
218,3,151,150,27.995,69.126,1.0,1,1.0,0.0,0.0,0.0
218,6,318,162,32.5148,73.9823,1.0,1,1.0,0.0,0.0,0.0
218,2,106,169,32.4965,83.1381,1.0,1,1.0,0.0,0.0,0.0
218,7,271,196,28.796,82.67,1.0,1,1.0,0.0,0.0,0.0
218,4,594,210,43.8599,108.8283,1.0,1,0.7091326105087573,0.0,0.0,0.0
218,12,507,250,32.6394,102.6471,1.0,1,1.0,0.0,0.0,0.0
218,5,664,263,32.3649,103.23,1.0,1,0.4183859223300971,0.0,0.0,0.0
218,14,597,274,31.3137,92.1146,1.0,1,1.0,0.0,0.0,0.0
218,10,655,295,36.0942,122.6384,1.0,1,1.0,0.0,0.0,0.0
218,11,723,344,34.463,122.3436,1.0,1,1.0,0.0,0.0,0.0
219,16,585,93,22.3468,56.0042,1.0,1,0.6964285714285714,0.0,0.0,0.0
219,17,669,94,21.2869,57.3984,1.0,1,1.0,0.0,0.0,0.0
219,15,703,109,25.33,65.6529,1.0,1,1.0,0.0,0.0,0.0
219,1,577,122,19.1471,64.6292,1.0,1,0.6720647773279352,0.0,0.0,0.0
219,8,616,133,27.1807,72.5836,1.0,1,1.0,0.0,0.0,0.0
219,9,587,142,22.4366,68.8321,1.0,1,1.0,0.0,0.0,0.0
219,3,156,150,27.7358,69.573,1.0,1,1.0,0.0,0.0,0.0
219,6,326,163,33.8904,74.0949,1.0,1,1.0,0.0,0.0,0.0
219,2,113,170,32.1312,83.0757,1.0,1,1.0,0.0,0.0,0.0
219,7,277,197,29.1525,83.0658,1.0,1,1.0,0.0,0.0,0.0
219,4,600,212,45.5766,108.8965,1.0,1,0.7000398883127243,0.0,0.0,0.0
219,12,515,251,31.752,102.7149,1.0,1,1.0,0.0,0.0,0.0
219,14,605,274,31.5795,92.1331,1.0,1,1.0,0.0,0.0,0.0
219,5,671,263,32.0097,103.9549,1.0,1,0.3780048076923077,0.0,0.0,0.0
219,10,666,298,35.4724,122.8762,1.0,1,1.0,0.0,0.0,0.0
219,11,727,345,32.6317,122.762,1.0,1,1.0,0.0,0.0,0.0
220,16,581,93,22.3672,56.08,1.0,1,0.6534090909090909,0.0,0.0,0.0
220,17,669,95,21.4209,57.535,1.0,1,1.0,0.0,0.0,0.0
220,15,702,110,25.4714,66.0053,1.0,1,1.0,0.0,0.0,0.0
220,1,575,121,19.085,64.343,1.0,1,0.7171052631578947,0.0,0.0,0.0
220,8,616,132,27.1414,72.3923,1.0,1,1.0,0.0,0.0,0.0
220,9,586,142,22.3048,68.685,1.0,1,1.0,0.0,0.0,0.0
220,3,161,151,27.3818,70.2237,1.0,1,1.0,0.0,0.0,0.0
220,6,334,164,34.7632,74.313,1.0,1,1.0,0.0,0.0,0.0
220,2,119,171,32.0532,82.8463,1.0,1,1.0,0.0,0.0,0.0
220,7,283,199,29.5932,83.462,1.0,1,1.0,0.0,0.0,0.0
220,4,606,214,47.3531,108.9354,1.0,1,0.6876829982432169,0.0,0.0,0.0
220,12,522,252,31.044,102.9245,1.0,1,1.0,0.0,0.0,0.0
220,14,614,273,32.2897,92.2705,1.0,1,1.0,0.0,0.0,0.0
220,5,677,264,31.6541,104.6797,1.0,1,0.3523809523809524,0.0,0.0,0.0
220,10,675,301,35.5291,122.6191,1.0,1,1.0,0.0,0.0,0.0
220,11,731,345,31.1118,123.0974,1.0,1,1.0,0.0,0.0,0.0
221,16,578,94,22.4113,56.1183,1.0,1,0.612012987012987,0.0,0.0,0.0
221,17,668,95,21.5553,57.6717,1.0,1,1.0,0.0,0.0,0.0
221,15,700,111,25.5913,66.3716,1.0,1,1.0,0.0,0.0,0.0
221,1,573,121,19.0229,64.0566,1.0,1,0.7467105263157895,0.0,0.0,0.0
221,8,616,131,27.0602,72.2114,1.0,1,1.0,0.0,0.0,0.0
221,9,585,141,22.1779,68.5696,1.0,1,1.0,0.0,0.0,0.0
221,3,167,151,26.9839,70.9792,1.0,1,1.0,0.0,0.0,0.0
221,6,342,165,34.9513,74.6746,1.0,1,1.0,0.0,0.0,0.0
221,2,125,172,32.183,82.5029,1.0,1,1.0,0.0,0.0,0.0
221,7,290,201,30.1418,83.863,1.0,1,1.0,0.0,0.0,0.0
221,4,612,216,49.1469,108.9663,1.0,1,0.672533233476877,0.0,0.0,0.0
221,12,529,253,30.5753,103.2545,1.0,1,1.0,0.0,0.0,0.0
221,14,621,272,33.316,92.4401,1.0,1,1.0,0.0,0.0,0.0
221,5,684,265,31.2981,105.4041,1.0,1,0.37142857142857144,0.0,0.0,0.0
221,10,684,304,36.4102,121.9438,1.0,1,1.0,0.0,0.0,0.0
221,11,735,345,29.7316,123.4136,1.0,1,1.0,0.0,0.0,0.0
222,16,574,94,22.4879,56.1057,1.0,1,0.5616883116883117,0.0,0.0,0.0
222,17,668,96,21.6912,57.8022,1.0,1,1.0,0.0,0.0,0.0
222,15,699,112,25.7021,66.7434,1.0,1,1.0,0.0,0.0,0.0
222,1,571,120,18.9613,63.77,1.0,1,0.7828947368421053,0.0,0.0,0.0
222,8,617,131,26.9222,72.0448,1.0,1,1.0,0.0,0.0,0.0
222,9,584,140,22.0556,68.4859,1.0,1,1.0,0.0,0.0,0.0
222,3,173,151,26.5915,71.7607,1.0,1,1.0,0.0,0.0,0.0
222,6,350,166,34.4678,75.177,1.0,1,1.0,0.0,0.0,0.0
222,2,132,173,32.4152,82.1221,1.0,1,1.0,0.0,0.0,0.0
222,7,297,203,30.9236,84.2799,1.0,1,1.0,0.0,0.0,0.0
222,4,618,218,50.9409,108.9979,1.0,1,0.6636085626911316,0.0,0.0,0.0
222,12,535,254,30.3725,103.6185,1.0,1,1.0,0.0,0.0,0.0
222,14,629,272,34.494,92.524,1.0,1,1.0,0.0,0.0,0.0
222,5,690,266,30.9419,106.1281,1.0,1,0.4175289105295192,0.0,0.0,0.0
222,10,692,306,37.8834,121.0994,1.0,1,1.0,0.0,0.0,0.0
222,11,738,345,28.1647,123.8027,1.0,1,1.0,0.0,0.0,0.0
223,16,571,95,22.5973,56.0423,1.0,1,0.5496894409937888,0.0,0.0,0.0
223,17,668,97,21.8309,57.9114,1.0,1,1.0,0.0,0.0,0.0
223,15,698,113,25.81,67.117,1.0,1,1.0,0.0,0.0,0.0
223,1,568,120,18.9003,63.4834,1.0,1,0.8897243107769424,0.0,0.0,0.0
223,8,618,130,26.7278,71.8927,1.0,1,1.0,0.0,0.0,0.0
223,9,584,139,21.937,68.425,1.0,1,1.0,0.0,0.0,0.0
223,3,179,151,26.2595,72.5105,1.0,1,1.0,0.0,0.0,0.0
223,6,357,166,33.5267,75.7753,1.0,1,1.0,0.0,0.0,0.0
223,2,138,174,32.6642,81.7862,1.0,1,1.0,0.0,0.0,0.0
223,7,303,205,32.1566,84.7341,1.0,1,1.0,0.0,0.0,0.0
223,4,624,220,52.7353,109.03,1.0,1,0.6385667301367491,0.0,0.0,0.0
