249,139,1713,461,104.0,255.0,1.0,1,1.0,0.0,0.0,0.0
249,125,1378,586,99.0,285.0,1.0,1,1.0,0.0,0.0,0.0
249,140,1045,769,104.0,327.0,1.0,1,0.9510703363914373,0.0,0.0,0.0
249,133,1486,965,132.0,409.0,1.0,1,0.28117359413202936,0.0,0.0,0.0
249,126,1270,1007,128.0,409.0,1.0,1,0.1784841075794621,0.0,0.0,0.0
250,127,1296,6,45.0,130.0,1.0,1,1.0,0.0,0.0,0.0
250,142,1540,62,58.0,148.0,1.0,1,0.7137698042870456,0.0,0.0,0.0
250,132,863,87,54.0,150.0,1.0,1,1.0,0.0,0.0,0.0
250,141,727,89,55.0,150.0,1.0,1,1.0,0.0,0.0,0.0
250,137,1448,119,58.0,162.0,1.0,1,1.0,0.0,0.0,0.0
250,138,1506,119,61.0,163.0,1.0,1,1.0,0.0,0.0,0.0
250,136,1000,140,57.0,166.0,1.0,1,1.0,0.0,0.0,0.0
250,135,934,145,58.0,167.0,1.0,1,1.0,0.0,0.0,0.0
250,134,809,267,70.0,201.0,1.0,1,1.0,0.0,0.0,0.0
250,139,1742,438,105.0,250.0,1.0,1,1.0,0.0,0.0,0.0
250,125,1334,613,100.0,292.0,1.0,1,1.0,0.0,0.0,0.0
250,140,1061,750,102.0,323.0,1.0,1,1.0,0.0,0.0,0.0
250,133,1457,1011,133.0,430.0,1.0,1,0.16046511627906976,0.0,0.0,0.0
251,127,1304,0,45.0,129.0,1.0,1,1.0,0.0,0.0,0.0
251,132,890,79,53.0,148.0,1.0,1,0.7947475777664457,0.0,0.0,0.0
251,142,1528,78,58.0,152.0,1.0,1,0.6776315789473685,0.0,0.0,0.0
251,141,702,99,56.0,152.0,1.0,1,1.0,0.0,0.0,0.0
251,137,1438,131,59.0,165.0,1.0,1,0.9831535695942476,0.0,0.0,0.0
251,138,1496,132,61.0,166.0,1.0,1,1.0,0.0,0.0,0.0
251,136,989,144,58.0,167.0,1.0,1,1.0,0.0,0.0,0.0
251,135,920,157,60.0,171.0,1.0,1,1.0,0.0,0.0,0.0
251,143,1814,168,89.0,185.0,1.0,1,1.0,0.0,0.0,0.0
251,134,844,253,69.0,198.0,1.0,1,1.0,0.0,0.0,0.0
251,139,1759,412,104.0,244.0,1.0,1,1.0,0.0,0.0,0.0
251,125,1291,643,102.0,299.0,1.0,1,1.0,0.0,0.0,0.0
251,140,1068,729,101.0,318.0,1.0,1,1.0,0.0,0.0,0.0
252,127,1314,-6,45.0,127.0,1.0,1,0.952755905511811,0.0,0.0,0.0
252,144,1245,-5,44.0,127.0,1.0,1,0.9606299212598425,0.0,0.0,0.0
252,132,915,70,52.0,146.0,1.0,1,0.6520021074815595,0.0,0.0,0.0
252,142,1511,86,58.0,154.0,1.0,1,0.7501119570085087,0.0,0.0,0.0
252,141,675,110,58.0,155.0,1.0,1,1.0,0.0,0.0,0.0
252,137,1430,145,60.0,169.0,1.0,1,0.7364891518737673,0.0,0.0,0.0
252,138,1474,147,61.0,170.0,1.0,1,1.0,0.0,0.0,0.0
252,136,964,152,59.0,170.0,1.0,1,0.9688933200398804,0.0,0.0,0.0
252,135,906,166,60.0,173.0,1.0,1,0.6399807321772639,0.0,0.0,0.0
252,143,1802,177,89.0,186.0,1.0,1,1.0,0.0,0.0,0.0
252,134,876,238,67.0,193.0,1.0,1,1.0,0.0,0.0,0.0
252,139,1779,389,104.0,238.0,1.0,1,1.0,0.0,0.0,0.0
252,125,1239,674,102.0,306.0,1.0,1,1.0,0.0,0.0,0.0
252,140,1072,710,99.0,313.0,1.0,1,1.0,0.0,0.0,0.0
253,127,1320,-12,45.0,126.0,1.0,1,0.9047619047619048,0.0,0.0,0.0
253,144,1232,5,44.0,129.0,1.0,1,1.0,0.0,0.0,0.0
253,132,940,58,51.0,143.0,1.0,1,0.75181681064034,0.0,0.0,0.0
253,142,1498,85,58.0,154.0,1.0,1,0.7245857590685177,0.0,0.0,0.0
253,141,640,120,59.0,158.0,1.0,1,1.0,0.0,0.0,0.0
253,138,1466,157,62.0,172.0,1.0,1,0.8246436609152288,0.0,0.0,0.0
253,137,1417,159,60.0,172.0,1.0,1,1.0,0.0,0.0,0.0
253,136,945,164,60.0,173.0,1.0,1,0.6364161849710983,0.0,0.0,0.0
253,135,883,174,61.0,175.0,1.0,1,0.6543325526932084,0.0,0.0,0.0
253,143,1798,191,89.0,189.0,1.0,1,1.0,0.0,0.0,0.0
253,134,914,226,65.0,191.0,1.0,1,1.0,0.0,0.0,0.0
253,140,1080,693,98.0,310.0,1.0,1,1.0,0.0,0.0,0.0
253,125,1193,712,104.0,314.0,1.0,1,1.0,0.0,0.0,0.0
254,144,1212,13,45.0,131.0,1.0,1,1.0,0.0,0.0,0.0
254,132,959,48,50.0,140.0,1.0,1,0.956,0.0,0.0,0.0
254,142,1478,97,58.0,156.0,1.0,1,0.6634615384615384,0.0,0.0,0.0
254,141,604,131,60.0,161.0,1.0,1,1.0,0.0,0.0,0.0
254,138,1451,166,62.0,175.0,1.0,1,0.7819354838709678,0.0,0.0,0.0
254,137,1404,172,61.0,176.0,1.0,1,1.0,0.0,0.0,0.0
254,136,926,177,61.0,176.0,1.0,1,0.4145864381520119,0.0,0.0,0.0
254,135,864,188,63.0,179.0,1.0,1,1.0,0.0,0.0,0.0
254,143,1786,204,89.0,192.0,1.0,1,1.0,0.0,0.0,0.0
254,134,942,217,64.0,188.0,1.0,1,1.0,0.0,0.0,0.0
254,140,1094,676,97.0,306.0,1.0,1,0.5191024863553669,0.0,0.0,0.0
254,125,1130,748,104.0,323.0,1.0,1,1.0,0.0,0.0,0.0
254,145,1584,936,133.0,406.0,1.0,1,0.35467980295566504,0.0,0.0,0.0
255,144,1196,19,45.0,133.0,1.0,1,1.0,0.0,0.0,0.0
255,132,990,40,49.0,138.0,1.0,1,1.0,0.0,0.0,0.0
255,142,1460,108,58.0,159.0,1.0,1,0.7264150943396226,0.0,0.0,0.0
255,141,573,142,62.0,164.0,1.0,1,1.0,0.0,0.0,0.0
255,138,1427,180,62.0,178.0,1.0,1,0.6810438564697354,0.0,0.0,0.0
255,137,1386,182,61.0,178.0,1.0,1,1.0,0.0,0.0,0.0
255,136,904,188,62.0,179.0,1.0,1,1.0,0.0,0.0,0.0
255,135,838,201,64.0,183.0,1.0,1,1.0,0.0,0.0,0.0
255,134,970,205,63.0,185.0,1.0,1,1.0,0.0,0.0,0.0
255,143,1773,217,88.0,194.0,1.0,1,1.0,0.0,0.0,0.0
255,140,1096,660,96.0,302.0,1.0,1,0.5047254415011038,0.0,0.0,0.0
255,125,1074,789,105.0,332.0,1.0,1,0.8765060240963856,0.0,0.0,0.0
255,145,1552,892,130.0,382.0,1.0,1,0.49214659685863876,0.0,0.0,0.0
256,144,1180,25,45.0,134.0,1.0,1,1.0,0.0,0.0,0.0
256,132,1005,33,48.0,136.0,1.0,1,1.0,0.0,0.0,0.0
256,142,1441,116,58.0,161.0,1.0,1,0.6790533304776183,0.0,0.0,0.0
256,141,542,153,63.0,166.0,1.0,1,1.0,0.0,0.0,0.0
256,134,998,191,61.0,181.0,1.0,1,1.0,0.0,0.0,0.0
256,137,1371,193,62.0,182.0,1.0,1,0.6985997873094647,0.0,0.0,0.0
256,138,1414,196,64.0,183.0,1.0,1,1.0,0.0,0.0,0.0
256,136,888,199,63.0,182.0,1.0,1,1.0,0.0,0.0,0.0
256,135,814,210,65.0,185.0,1.0,1,1.0,0.0,0.0,0.0
256,143,1768,226,89.0,197.0,1.0,1,1.0,0.0,0.0,0.0
256,140,1095,641,94.0,298.0,1.0,1,0.9326360131372269,0.0,0.0,0.0
256,125,1004,828,108.0,341.0,1.0,1,0.7390029325513197,0.0,0.0,0.0
256,145,1539,854,128.0,366.0,1.0,1,0.6174863387978142,0.0,0.0,0.0
257,132,1024,26,47.0,134.0,1.0,1,1.0,0.0,0.0,0.0
257,144,1156,33,46.0,137.0,1.0,1,1.0,0.0,0.0,0.0
257,142,1417,125,58.0,163.0,1.0,1,0.7220224243706368,0.0,0.0,0.0
257,141,506,165,65.0,170.0,1.0,1,1.0,0.0,0.0,0.0
257,134,1018,180,60.0,178.0,1.0,1,1.0,0.0,0.0,0.0
257,137,1344,208,63.0,186.0,1.0,1,0.7250384024577573,0.0,0.0,0.0
257,136,864,211,65.0,186.0,1.0,1,1.0,0.0,0.0,0.0
257,138,1389,215,64.0,187.0,1.0,1,1.0,0.0,0.0,0.0
257,135,792,219,66.0,187.0,1.0,1,1.0,0.0,0.0,0.0
257,143,1752,240,88.0,199.0,1.0,1,1.0,0.0,0.0,0.0
257,140,1100,627,93.0,295.0,1.0,1,1.0,0.0,0.0,0.0
257,145,1522,802,123.0,347.0,1.0,1,0.8011527377521613,0.0,0.0,0.0
257,125,928,863,114.0,349.0,1.0,1,0.6217765042979942,0.0,0.0,0.0
258,132,1042,18,47.0,132.0,1.0,1,1.0,0.0,0.0,0.0
258,144,1142,46,48.0,140.0,1.0,1,1.0,0.0,0.0,0.0
258,146,1830,123,88.0,176.0,1.0,1,0.9971590909090909,0.0,0.0,0.0
258,142,1398,137,58.0,167.0,1.0,1,0.7096840801156308,0.0,0.0,0.0
258,134,1044,173,59.0,175.0,1.0,1,1.0,0.0,0.0,0.0
258,141,468,177,67.0,172.0,1.0,1,1.0,0.0,0.0,0.0
258,137,1322,222,63.0,190.0,1.0,1,0.7694235588972431,0.0,0.0,0.0
258,136,845,228,66.0,190.0,1.0,1,1.0,0.0,0.0,0.0
258,138,1370,228,65.0,191.0,1.0,1,1.0,0.0,0.0,0.0
258,135,762,231,68.0,190.0,1.0,1,1.0,0.0,0.0,0.0
258,143,1743,255,88.0,203.0,1.0,1,1.0,0.0,0.0,0.0
258,140,1110,613,92.0,291.0,1.0,1,1.0,0.0,0.0,0.0
258,145,1502,754,119.0,331.0,1.0,1,0.9848942598187311,0.0,0.0,0.0
258,125,851,898,120.0,358.0,1.0,1,0.5083798882681564,0.0,0.0,0.0
259,132,1057,9,46.0,130.0,1.0,1,1.0,0.0,0.0,0.0
259,144,1120,55,49.0,142.0,1.0,1,0.9798792756539235,0.0,0.0,0.0
259,146,1816,134,87.0,177.0,1.0,1,0.9914280148061563,0.0,0.0,0.0
259,142,1372,152,59.0,170.0,1.0,1,0.615752741774676,0.0,0.0,0.0
259,134,1066,162,58.0,172.0,1.0,1,1.0,0.0,0.0,0.0
259,141,432,189,70.0,176.0,1.0,1,1.0,0.0,0.0,0.0
259,136,824,239,68.0,194.0,1.0,1,1.0,0.0,0.0,0.0
259,137,1299,239,64.0,194.0,1.0,1,0.8445554123711341,0.0,0.0,0.0
259,138,1353,240,66.0,195.0,1.0,1,1.0,0.0,0.0,0.0
259,135,734,245,69.0,194.0,1.0,1,1.0,0.0,0.0,0.0
259,143,1731,267,88.0,206.0,1.0,1,1.0,0.0,0.0,0.0
259,140,1116,599,91.0,288.0,1.0,1,1.0,0.0,0.0,0.0
259,145,1515,715,116.0,321.0,1.0,1,1.0,0.0,0.0,0.0
259,125,751,930,127.0,368.0,1.0,1,0.4076086956521739,0.0,0.0,0.0
260,132,1076,-1,45.0,127.0,1.0,1,0.7459317585301837,0.0,0.0,0.0
260,144,1100,59,49.0,144.0,1.0,1,0.6428571428571429,0.0,0.0,0.0
260,134,1089,147,56.0,168.0,1.0,1,1.0,0.0,0.0,0.0
260,146,1800,141,85.0,178.0,1.0,1,0.9894249834765367,0.0,0.0,0.0
260,142,1352,164,59.0,174.0,1.0,1,0.6645236703682057,0.0,0.0,0.0
260,141,393,203,72.0,179.0,1.0,1,1.0,0.0,0.0,0.0
260,136,790,251,69.0,197.0,1.0,1,1.0,0.0,0.0,0.0
260,137,1276,254,65.0,198.0,1.0,1,0.7846153846153846,0.0,0.0,0.0
260,135,708,256,71.0,197.0,1.0,1,1.0,0.0,0.0,0.0
260,138,1327,254,66.0,199.0,1.0,1,1.0,0.0,0.0,0.0
260,143,1716,279,88.0,208.0,1.0,1,1.0,0.0,0.0,0.0
260,140,1127,582,90.0,284.0,1.0,1,1.0,0.0,0.0,0.0
260,145,1516,672,112.0,308.0,1.0,1,1.0,0.0,0.0,0.0
260,125,652,970,134.0,383.0,1.0,1,0.28720626631853785,0.0,0.0,0.0
261,132,1092,-10,44.0,125.0,1.0,1,0.3141818181818182,0.0,0.0,0.0
261,144,1102,17,46.0,132.0,1.0,1,0.9456521739130435,0.0,0.0,0.0
261,134,1118,138,55.0,166.0,1.0,1,1.0,0.0,0.0,0.0
261,146,1788,149,85.0,179.0,1.0,1,0.9804797896812356,0.0,0.0,0.0
261,142,1332,174,59.0,176.0,1.0,1,0.6274075500770416,0.0,0.0,0.0
261,141,358,219,75.0,183.0,1.0,1,1.0,0.0,0.0,0.0
261,135,667,265,72.0,199.0,1.0,1,1.0,0.0,0.0,0.0
261,136,764,264,71.0,200.0,1.0,1,1.0,0.0,0.0,0.0
261,137,1253,270,66.0,203.0,1.0,1,0.9707419017763845,0.0,0.0,0.0
261,138,1317,277,68.0,204.0,1.0,1,1.0,0.0,0.0,0.0
261,143,1709,295,88.0,212.0,1.0,1,1.0,0.0,0.0,0.0
261,140,1148,570,90.0,281.0,1.0,1,1.0,0.0,0.0,0.0
261,145,1510,626,108.0,296.0,1.0,1,1.0,0.0,0.0,0.0
261,125,551,992,139.0,396.0,1.0,1,0.2222222222222222,0.0,0.0,0.0
262,144,1055,84,52.0,150.0,1.0,1,1.0,0.0,0.0,0.0
262,134,1138,130,54.0,164.0,1.0,1,1.0,0.0,0.0,0.0
262,146,1773,161,84.0,181.0,1.0,1,0.48342541436464087,0.0,0.0,0.0
262,142,1306,184,60.0,179.0,1.0,1,0.6594972067039107,0.0,0.0,0.0
262,141,318,236,78.0,187.0,1.0,1,1.0,0.0,0.0,0.0
262,147,1776,246,91.0,202.0,1.0,1,0.921009683385921,0.0,0.0,0.0
262,135,639,279,74.0,203.0,1.0,1,1.0,0.0,0.0,0.0
262,136,726,278,72.0,204.0,1.0,1,1.0,0.0,0.0,0.0
262,137,1220,282,67.0,207.0,1.0,1,1.0,0.0,0.0,0.0
262,138,1290,294,69.0,210.0,1.0,1,1.0,0.0,0.0,0.0
262,143,1698,316,89.0,217.0,1.0,1,1.0,0.0,0.0,0.0
262,140,1164,554,89.0,278.0,1.0,1,1.0,0.0,0.0,0.0
262,145,1514,596,105.0,288.0,1.0,1,1.0,0.0,0.0,0.0
263,144,1038,93,53.0,153.0,1.0,1,1.0,0.0,0.0,0.0
263,134,1160,121,53.0,161.0,1.0,1,1.0,0.0,0.0,0.0
263,146,1765,173,84.0,184.0,1.0,1,0.3860636645962733,0.0,0.0,0.0
263,142,1288,199,61.0,183.0,1.0,1,0.680193496371943,0.0,0.0,0.0
263,148,1810,221,93.0,197.0,1.0,1,0.7478303586048797,0.0,0.0,0.0
263,141,278,253,82.0,192.0,1.0,1,1.0,0.0,0.0,0.0
263,147,1750,264,90.0,205.0,1.0,1,0.7714905149051491,0.0,0.0,0.0
263,135,606,296,76.0,207.0,1.0,1,1.0,0.0,0.0,0.0
263,136,690,297,75.0,208.0,1.0,1,1.0,0.0,0.0,0.0
263,137,1201,304,68.0,212.0,1.0,1,1.0,0.0,0.0,0.0
263,138,1269,312,70.0,214.0,1.0,1,1.0,0.0,0.0,0.0
263,143,1691,333,90.0,221.0,1.0,1,1.0,0.0,0.0,0.0
263,140,1180,542,89.0,274.0,1.0,1,1.0,0.0,0.0,0.0
263,145,1500,563,101.0,279.0,1.0,1,1.0,0.0,0.0,0.0
264,144,1017,99,54.0,154.0,1.0,1,1.0,0.0,0.0,0.0
264,134,1179,109,52.0,158.0,1.0,1,1.0,0.0,0.0,0.0
264,146,1753,187,84.0,186.0,1.0,1,0.3878648233486943,0.0,0.0,0.0
264,142,1260,214,61.0,188.0,1.0,1,0.6276595744680851,0.0,0.0,0.0
264,148,1790,238,92.0,201.0,1.0,1,0.7269630110317975,0.0,0.0,0.0
264,141,236,269,85.0,196.0,1.0,1,1.0,0.0,0.0,0.0
264,147,1733,286,90.0,210.0,1.0,1,0.7024338624338624,0.0,0.0,0.0
264,135,574,312,78.0,211.0,1.0,1,1.0,0.0,0.0,0.0
264,136,655,313,76.0,212.0,1.0,1,1.0,0.0,0.0,0.0
264,137,1174,324,69.0,218.0,1.0,1,0.963302752293578,0.0,0.0,0.0
264,138,1250,332,72.0,220.0,1.0,1,0.9513888888888888,0.0,0.0,0.0
264,143,1680,348,91.0,225.0,1.0,1,1.0,0.0,0.0,0.0
264,149,26,479,122.0,253.0,1.0,1,1.0,0.0,0.0,0.0
264,145,1492,523,97.0,269.0,1.0,1,1.0,0.0,0.0,0.0
264,140,1197,530,88.0,272.0,1.0,1,1.0,0.0,0.0,0.0
265,134,1188,98,51.0,155.0,1.0,1,1.0,0.0,0.0,0.0
265,144,988,109,55.0,157.0,1.0,1,1.0,0.0,0.0,0.0
265,146,1742,197,83.0,188.0,1.0,1,0.449115611381697,0.0,0.0,0.0
265,142,1240,231,62.0,192.0,1.0,1,0.7129536290322581,0.0,0.0,0.0
265,148,1780,259,93.0,205.0,1.0,1,0.8281667977970102,0.0,0.0,0.0
265,141,192,287,90.0,201.0,1.0,1,0.996130458817026,0.0,0.0,0.0
265,147,1711,308,90.0,216.0,1.0,1,0.6261316872427983,0.0,0.0,0.0
265,135,548,324,80.0,214.0,1.0,1,0.8637850467289719,0.0,0.0,0.0
265,136,617,326,78.0,215.0,1.0,1,1.0,0.0,0.0,0.0
265,137,1160,346,71.0,224.0,1.0,1,0.8250754527162978,0.0,0.0,0.0
265,138,1218,356,73.0,226.0,1.0,1,0.7369378106437144,0.0,0.0,0.0
265,143,1666,366,91.0,229.0,1.0,1,1.0,0.0,0.0,0.0
265,149,80,453,114.0,245.0,1.0,1,1.0,0.0,0.0,0.0
265,145,1495,497,94.0,263.0,1.0,1,1.0,0.0,0.0,0.0
265,140,1221,520,88.0,269.0,1.0,1,1.0,0.0,0.0,0.0
266,134,1206,93,51.0,153.0,1.0,1,0.9850057670126874,0.0,0.0,0.0
266,144,968,120,56.0,161.0,1.0,1,1.0,0.0,0.0,0.0
266,146,1734,207,83.0,191.0,1.0,1,0.4617422569860594,0.0,0.0,0.0
266,142,1218,243,63.0,196.0,1.0,1,0.7322643343051506,0.0,0.0,0.0
266,148,1762,279,92.0,210.0,1.0,1,0.8322981366459627,0.0,0.0,0.0
266,141,148,306,95.0,206.0,1.0,1,0.6047521716913643,0.0,0.0,0.0
266,147,1692,327,90.0,220.0,1.0,1,0.5202525252525253,0.0,0.0,0.0
266,135,516,339,82.0,217.0,1.0,1,0.8570304597055187,0.0,0.0,0.0
266,136,586,344,81.0,220.0,1.0,1,1.0,0.0,0.0,0.0
266,137,1134,373,73.0,232.0,1.0,1,0.9074161549362305,0.0,0.0,0.0
266,138,1200,381,75.0,234.0,1.0,1,0.7723076923076924,0.0,0.0,0.0
266,143,1658,386,93.0,235.0,1.0,1,1.0,0.0,0.0,0.0
266,149,131,427,108.0,237.0,1.0,1,1.0,0.0,0.0,0.0
266,145,1485,475,92.0,256.0,1.0,1,1.0,0.0,0.0,0.0
266,140,1238,507,87.0,266.0,1.0,1,1.0,0.0,0.0,0.0
267,134,1219,85,50.0,151.0,1.0,1,1.0,0.0,0.0,0.0
267,144,935,132,57.0,164.0,1.0,1,1.0,0.0,0.0,0.0
267,146,1720,223,83.0,194.0,1.0,1,0.46149546640168926,0.0,0.0,0.0
267,142,1188,256,64.0,200.0,1.0,1,0.7421875,0.0,0.0,0.0
267,148,1748,296,93.0,214.0,1.0,1,0.8507687669580947,0.0,0.0,0.0
267,141,101,327,100.0,212.0,1.0,1,0.8069811320754717,0.0,0.0,0.0
267,147,1676,345,90.0,224.0,1.0,1,0.44345238095238093,0.0,0.0,0.0
267,135,482,361,85.0,223.0,1.0,1,0.8008968609865471,0.0,0.0,0.0
267,136,550,362,83.0,224.0,1.0,1,1.0,0.0,0.0,0.0
267,149,170,407,103.0,232.0,1.0,1,1.0,0.0,0.0,0.0
267,138,1172,401,76.0,239.0,1.0,1,0.9344857960801586,0.0,0.0,0.0
267,137,1102,402,75.0,240.0,1.0,1,1.0,0.0,0.0,0.0
267,143,1650,404,94.0,239.0,1.0,1,1.0,0.0,0.0,0.0
267,145,1486,441,89.0,248.0,1.0,1,1.0,0.0,0.0,0.0
267,140,1249,494,86.0,262.0,1.0,1,1.0,0.0,0.0,0.0
268,134,1234,74,50.0,148.0,1.0,1,1.0,0.0,0.0,0.0
268,144,910,143,58.0,167.0,1.0,1,1.0,0.0,0.0,0.0
268,146,1716,237,84.0,198.0,1.0,1,0.4668109668109668,0.0,0.0,0.0
268,142,1166,275,65.0,205.0,1.0,1,0.7482176360225141,0.0,0.0,0.0
268,148,1734,315,93.0,218.0,1.0,1,1.0,0.0,0.0,0.0
268,141,57,347,106.0,217.0,1.0,1,1.0,0.0,0.0,0.0
268,147,1640,368,90.0,230.0,1.0,1,0.24782608695652175,0.0,0.0,0.0
268,135,446,380,88.0,227.0,1.0,1,0.7727272727272727,0.0,0.0,0.0
268,136,514,379,86.0,228.0,1.0,1,0.7684618523051816,0.0,0.0,0.0
268,149,213,387,98.0,227.0,1.0,1,1.0,0.0,0.0,0.0
268,145,1498,419,87.0,242.0,1.0,1,1.0,0.0,0.0,0.0
268,138,1144,419,77.0,244.0,1.0,1,0.9003619331488184,0.0,0.0,0.0
268,143,1636,425,95.0,245.0,1.0,1,1.0,0.0,0.0,0.0
268,137,1074,429,78.0,246.0,1.0,1,1.0,0.0,0.0,0.0
268,140,1267,485,86.0,260.0,1.0,1,1.0,0.0,0.0,0.0
269,134,1256,66,49.0,146.0,1.0,1,1.0,0.0,0.0,0.0
269,144,883,153,59.0,169.0,1.0,1,1.0,0.0,0.0,0.0
269,146,1705,253,84.0,201.0,1.0,1,0.47334754797441364,0.0,0.0,0.0
269,142,1136,295,67.0,210.0,1.0,1,0.7313432835820896,0.0,0.0,0.0
269,148,1716,334,93.0,222.0,1.0,1,0.5708611837644095,0.0,0.0,0.0
269,149,247,363,94.0,221.0,1.0,1,1.0,0.0,0.0,0.0
269,141,6,366,113.0,224.0,1.0,1,1.0,0.0,0.0,0.0
269,135,406,392,90.0,230.0,1.0,1,0.9122705314009661,0.0,0.0,0.0
269,136,488,395,88.0,232.0,1.0,1,1.0,0.0,0.0,0.0
269,147,1612,399,91.0,237.0,1.0,1,0.433300876338851,0.0,0.0,0.0
269,145,1496,401,85.0,237.0,1.0,1,1.0,0.0,0.0,0.0
269,150,1756,434,106.0,250.0,1.0,1,1.0,0.0,0.0,0.0
269,143,1640,442,97.0,249.0,1.0,1,1.0,0.0,0.0,0.0
269,138,1120,445,79.0,251.0,1.0,1,1.0,0.0,0.0,0.0
269,137,1039,448,80.0,252.0,1.0,1,1.0,0.0,0.0,0.0
269,140,1282,471,85.0,256.0,1.0,1,1.0,0.0,0.0,0.0
270,134,1270,60,49.0,144.0,1.0,1,1.0,0.0,0.0,0.0
270,144,850,165,61.0,173.0,1.0,1,1.0,0.0,0.0,0.0
270,146,1693,264,84.0,204.0,1.0,1,0.5163398692810458,0.0,0.0,0.0
270,142,1112,315,69.0,216.0,1.0,1,0.8126006441223832,0.0,0.0,0.0
270,149,275,342,90.0,215.0,1.0,1,1.0,0.0,0.0,0.0
270,148,1706,352,93.0,227.0,1.0,1,0.6543508123726967,0.0,0.0,0.0
270,145,1510,374,83.0,230.0,1.0,1,0.8258250392875851,0.0,0.0,0.0
270,135,372,410,93.0,234.0,1.0,1,0.7895414024446282,0.0,0.0,0.0
270,136,445,415,91.0,236.0,1.0,1,1.0,0.0,0.0,0.0
270,147,1574,429,91.0,245.0,1.0,1,0.5949764521193093,0.0,0.0,0.0
270,140,1290,460,84.0,253.0,1.0,1,1.0,0.0,0.0,0.0
270,150,1752,458,108.0,256.0,1.0,1,1.0,0.0,0.0,0.0
270,143,1622,464,98.0,255.0,1.0,1,1.0,0.0,0.0,0.0
270,138,1080,474,81.0,258.0,1.0,1,0.9145851277634224,0.0,0.0,0.0
270,137,1004,477,83.0,258.0,1.0,1,1.0,0.0,0.0,0.0
271,134,1292,54,49.0,143.0,1.0,1,1.0,0.0,0.0,0.0
271,144,824,183,63.0,177.0,1.0,1,1.0,0.0,0.0,0.0
271,146,1686,278,85.0,207.0,1.0,1,0.47342995169082125,0.0,0.0,0.0
271,149,312,322,87.0,210.0,1.0,1,0.6098522167487684,0.0,0.0,0.0
271,142,1082,332,70.0,220.0,1.0,1,0.8416883116883117,0.0,0.0,0.0
271,145,1531,352,82.0,224.0,1.0,1,0.5492160278745645,0.0,0.0,0.0
271,148,1685,376,94.0,232.0,1.0,1,0.6610876742479824,0.0,0.0,0.0
271,135,327,433,97.0,240.0,1.0,1,0.8580756013745704,0.0,0.0,0.0
271,136,410,437,95.0,242.0,1.0,1,1.0,0.0,0.0,0.0
271,140,1299,449,84.0,251.0,1.0,1,1.0,0.0,0.0,0.0
271,147,1544,456,93.0,252.0,1.0,1,0.6970899470899471,0.0,0.0,0.0
271,143,1606,479,98.0,258.0,1.0,1,1.0,0.0,0.0,0.0
271,150,1741,478,108.0,260.0,1.0,1,1.0,0.0,0.0,0.0
271,137,963,501,86.0,264.0,1.0,1,1.0,0.0,0.0,0.0
271,138,1051,506,84.0,266.0,1.0,1,1.0,0.0,0.0,0.0
272,134,1310,44,49.0,141.0,1.0,1,1.0,0.0,0.0,0.0
272,144,794,195,64.0,181.0,1.0,1,1.0,0.0,0.0,0.0
272,146,1672,295,85.0,211.0,1.0,1,0.5086701979369948,0.0,0.0,0.0
272,149,338,307,84.0,206.0,1.0,1,0.7252080443828016,0.0,0.0,0.0
272,145,1542,337,81.0,221.0,1.0,1,0.6950449695547735,0.0,0.0,0.0
272,142,1047,348,72.0,225.0,1.0,1,0.854320987654321,0.0,0.0,0.0
272,148,1674,400,95.0,239.0,1.0,1,0.5955956837700946,0.0,0.0,0.0
272,140,1314,441,83.0,249.0,1.0,1,1.0,0.0,0.0,0.0
272,135,288,456,101.0,245.0,1.0,1,0.8422307536876137,0.0,0.0,0.0
272,136,373,457,98.0,246.0,1.0,1,1.0,0.0,0.0,0.0
272,147,1516,489,94.0,260.0,1.0,1,0.9079378068739771,0.0,0.0,0.0
272,150,1732,493,109.0,264.0,1.0,1,1.0,0.0,0.0,0.0
272,143,1601,499,100.0,264.0,1.0,1,1.0,0.0,0.0,0.0
272,137,928,530,89.0,271.0,1.0,1,1.0,0.0,0.0,0.0
272,138,1020,533,86.0,273.0,1.0,1,1.0,0.0,0.0,0.0
273,134,1321,36,48.0,138.0,1.0,1,1.0,0.0,0.0,0.0
273,144,767,208,66.0,184.0,1.0,1,1.0,0.0,0.0,0.0
273,149,368,291,81.0,202.0,1.0,1,0.9432832172106099,0.0,0.0,0.0
273,146,1666,312,86.0,216.0,1.0,1,0.5838178294573644,0.0,0.0,0.0
273,145,1562,319,80.0,216.0,1.0,1,0.9388888888888889,0.0,0.0,0.0
273,142,1020,373,75.0,232.0,1.0,1,0.8651724137931035,0.0,0.0,0.0
273,148,1647,429,96.0,246.0,1.0,1,0.6432503387533876,0.0,0.0,0.0
273,140,1322,433,83.0,246.0,1.0,1,1.0,0.0,0.0,0.0
273,135,246,473,105.0,249.0,1.0,1,0.7469879518072289,0.0,0.0,0.0
273,136,324,477,102.0,251.0,1.0,1,1.0,0.0,0.0,0.0
273,147,1486,513,96.0,267.0,1.0,1,1.0,0.0,0.0,0.0
273,150,1728,516,111.0,271.0,1.0,1,1.0,0.0,0.0,0.0
273,143,1586,524,101.0,270.0,1.0,1,1.0,0.0,0.0,0.0
273,137,887,558,93.0,278.0,1.0,1,1.0,0.0,0.0,0.0
273,138,981,559,90.0,278.0,1.0,1,1.0,0.0,0.0,0.0
